"season","hometeam","awayteam","fulltime_res","homegoals","awaygoals","scoredfirst","halftime_res","halftime_goaldiff","homeformation","awayformation","homepossession","awaypossession","homepasses","awaypasses","homepass_acc","awaypass_acc","homeshots","awayshots","homeontarget","awayontarget","homesaves","awaysaves","homedefense","awaydefense","homebadplays","awaybadplays"
"2016/17","Manchester City","Liverpool","draw",1,1,"away","draw",0,"4-1-4-1","4-3-3",0.6,0.41,562,383,0.870106761565836,0.778067885117493,13,13,0.230769230769231,0.307692307692308,0.75,0.666666666666667,62,75,17,10
"2016/17","Liverpool","Everton","home_win",3,1,"home","home_lead",1,"4-3-3","3-4-3",0.51,0.49,468,426,0.77991452991453,0.730046948356808,10,9,0.6,0.444444444444444,0.75,0.333333333333333,65,58,18,13
"2016/17","Chelsea","Crystal Palace","away_win",1,2,"home","away_lead",-1,"3-4-3","4-2-3-1",0.73,0.27,610,232,0.867213114754098,0.711206896551724,24,8,0.458333333333333,0.375,0.333333333333333,0.909090909090909,40,78,15,16
"2016/17","Hull City","West Ham United","home_win",2,1,"away","away_lead",-1,"3-4-1-2","4-2-3-1",0.46,0.55,383,457,0.673629242819843,0.787746170678337,7,13,0.428571428571429,0.307692307692308,0.75,0.333333333333333,46,58,18,11
"2016/17","Burnley","Tottenham Hotspur","away_win",0,2,"away","draw",0,"4-4-2","3-4-3",0.38,0.62,347,572,0.708933717579251,0.818181818181818,13,19,0.153846153846154,0.368421052631579,0.714285714285714,1,59,59,11,6
"2016/17","Watford","Sunderland","home_win",1,0,"home","draw",0,"4-5-1","4-2-3-1",0.57,0.44,381,301,0.824146981627297,0.697674418604651,23,11,0.434782608695652,0.272727272727273,1,0.9,72,48,13,11
"2016/17","Manchester United","West Bromwich Albion","draw",0,0,NA,"draw",0,"4-2-3-1","4-5-1",0.75,0.25,762,261,0.879265091863517,0.613026819923372,18,3,0.166666666666667,0.333333333333333,1,1,39,78,18,16
"2016/17","Leicester City","Stoke City","home_win",2,0,"home","home_lead",1,"4-4-1-1","4-4-2",0.48,0.52,392,417,0.709183673469388,0.741007194244604,23,10,0.434782608695652,0.2,1,0.8,65,65,8,15
"2016/17","Southampton","Bournemouth","draw",0,0,NA,"draw",0,"4-2-3-1","4-4-2",0.61,0.39,552,345,0.831521739130435,0.756521739130435,14,12,0.285714285714286,0.25,0.666666666666667,1,42,60,15,8
"2016/17","Swansea City","Middlesbrough","draw",0,0,NA,"draw",0,"4-3-3","4-2-3-1",0.55,0.45,416,360,0.798076923076923,0.719444444444444,15,8,0.2,0.125,1,1,31,68,11,19
"2016/17","Arsenal","Manchester City","draw",2,2,"away","away_lead",-1,"4-2-3-1","4-2-3-1",0.44,0.56,408,510,0.757352941176471,0.77843137254902,9,14,0.333333333333333,0.357142857142857,0.6,0.333333333333333,65,66,11,17
"2016/17","Watford","West Bromwich Albion","home_win",2,0,"home","home_lead",1,"4-5-1","4-3-3",0.55,0.45,438,337,0.844748858447489,0.768545994065282,9,17,0.222222222222222,0.117647058823529,1,0,65,35,17,18
"2016/17","Burnley","Stoke City","home_win",1,0,"home","draw",0,"4-4-2","3-4-3",0.48,0.52,369,402,0.661246612466125,0.67910447761194,7,15,0.428571428571429,0.133333333333333,1,0.666666666666667,73,70,12,18
"2016/17","Leicester City","Sunderland","home_win",2,0,"home","draw",0,"4-4-2","4-1-3-2",0.54,0.46,396,329,0.78030303030303,0.680851063829787,19,15,0.421052631578947,0.2,1,0.75,58,60,12,14
"2016/17","Manchester United","Everton","draw",1,1,"away","away_lead",-1,"4-3-3","4-2-3-1",0.62,0.39,581,376,0.853700516351119,0.763297872340426,18,12,0.166666666666667,0.333333333333333,0.75,0.666666666666667,64,78,11,25
"2016/17","Swansea City","Tottenham Hotspur","away_win",1,3,"home","home_lead",1,"4-3-3","4-2-3-1",0.28,0.72,239,640,0.694560669456067,0.871875,4,18,0.25,0.444444444444444,0.625,0,58,44,8,9
"2016/17","Southampton","Crystal Palace","home_win",3,1,"away","draw",0,"4-2-3-1","4-2-3-1",0.61,0.39,397,251,0.818639798488665,0.665338645418327,25,17,0.36,0.176470588235294,0.666666666666667,0.444444444444444,42,56,18,12
"2016/17","Arsenal","West Ham United","home_win",3,0,"home","draw",0,"4-2-3-1","4-1-4-1",0.66,0.34,678,349,0.874631268436578,0.767908309455587,21,7,0.380952380952381,0.285714285714286,1,0.625,39,63,13,7
"2016/17","Hull City","Middlesbrough","home_win",4,2,"away","home_lead",1,"4-4-2","4-4-2",0.48,0.52,392,431,0.76530612244898,0.754060324825986,17,12,0.294117647058824,0.333333333333333,0.5,0.2,53,50,15,13
"2016/17","Liverpool","Bournemouth","draw",2,2,"away","draw",0,"4-3-3","4-4-1-1",0.67,0.33,579,290,0.846286701208981,0.710344827586207,20,7,0.4,0.285714285714286,0,0.75,47,75,12,9
"2016/17","Chelsea","Manchester City","home_win",2,1,"home","home_lead",1,"3-4-3","4-2-3-1",0.4,0.61,403,616,0.764267990074442,0.875,10,17,0.4,0.411764705882353,0.857142857142857,0.5,59,48,11,17
"2016/17","Tottenham Hotspur","Watford","home_win",4,0,"home","home_lead",3,"4-2-3-1","4-5-1",0.58,0.42,498,345,0.8714859437751,0.802898550724638,19,8,0.315789473684211,0.25,1,0.333333333333333,57,44,12,13
"2016/17","Middlesbrough","Burnley","draw",0,0,NA,"draw",0,"3-5-2","4-4-2",0.56,0.44,453,355,0.818984547461369,0.757746478873239,12,7,0.416666666666667,0.285714285714286,1,0.6,41,43,9,15
"2016/17","West Bromwich Albion","Southampton","away_win",0,1,"away","away_lead",-1,"4-2-3-1","4-2-3-1",0.42,0.58,374,547,0.735294117647059,0.815356489945155,17,10,0.352941176470588,0.3,0.666666666666667,1,51,78,14,14
"2016/17","West Ham United","Swansea City","home_win",1,0,"home","home_lead",1,"4-4-1-1","4-3-3",0.46,0.54,361,418,0.745152354570637,0.779904306220096,14,4,0.428571428571429,0.5,0.5,0.833333333333333,81,27,17,13
"2016/17","Stoke City","Liverpool","away_win",1,2,"home","home_lead",1,"4-4-2","3-5-1-1",0.44,0.56,369,489,0.747967479674797,0.779141104294479,9,14,0.444444444444444,0.285714285714286,0.5,0.75,61,51,7,13
"2016/17","Manchester City","Hull City","home_win",3,1,"home","home_lead",1,"4-2-3-1","4-4-1-1",0.68,0.33,713,339,0.900420757363254,0.75811209439528,23,6,0.304347826086957,0.166666666666667,0,0.857142857142857,62,69,6,10
"2016/17","Bournemouth","Chelsea","away_win",1,3,"away","away_lead",-1,"4-4-2","3-4-3",0.51,0.49,539,524,0.85899814471243,0.868320610687023,12,15,0.0833333333333333,0.333333333333333,0.6,0,54,57,9,14
"2016/17","Sunderland","Manchester United","away_win",0,3,"away","away_lead",-1,"4-1-3-2","4-3-3",0.3,0.71,233,580,0.678111587982833,0.874137931034483,9,18,0.444444444444444,0.5,0.666666666666667,1,65,58,18,25
"2016/17","Everton","Leicester City","home_win",4,2,"home","home_lead",1,"4-3-3","4-4-2",0.6,0.4,594,379,0.806397306397306,0.736147757255937,12,6,0.583333333333333,0.666666666666667,0.5,0.428571428571429,51,70,10,17
"2016/17","Crystal Palace","Arsenal","home_win",3,0,"home","home_lead",1,"4-2-3-1","4-2-3-1",0.28,0.72,230,627,0.665217391304348,0.837320574162679,17,11,0.352941176470588,0.272727272727273,1,0.5,77,47,11,11
"2016/17","Tottenham Hotspur","Bournemouth","home_win",4,0,"home","home_lead",2,"4-2-3-1","4-4-1-1",0.69,0.31,655,298,0.888549618320611,0.741610738255034,24,5,0.583333333333333,0.2,1,0.714285714285714,31,51,8,11
"2016/17","Everton","Burnley","home_win",3,1,"home","draw",0,"4-3-3","4-4-2",0.63,0.37,518,300,0.837837837837838,0.656666666666667,29,13,0.241379310344828,0.461538461538462,0.5,0.714285714285714,79,66,17,14
"2016/17","Watford","Swansea City","home_win",1,0,"home","home_lead",1,"4-3-3","4-3-3",0.53,0.47,444,383,0.781531531531532,0.762402088772846,15,13,0.466666666666667,0.307692307692308,1,0.857142857142857,40,45,8,13
"2016/17","Crystal Palace","Leicester City","draw",2,2,"away","away_lead",-1,"4-2-3-1","4-4-2",0.58,0.42,411,308,0.742092457420925,0.642857142857143,15,6,0.266666666666667,0.333333333333333,0,0.5,62,68,10,18
"2016/17","Stoke City","Hull City","home_win",3,1,"home","home_lead",1,"3-4-3","4-4-1-1",0.45,0.55,361,435,0.731301939058172,0.754022988505747,14,14,0.285714285714286,0.214285714285714,0.666666666666667,0.25,51,44,12,7
"2016/17","Sunderland","West Ham United","draw",2,2,"away","draw",0,"4-3-3","4-2-3-1",0.47,0.53,360,416,0.775,0.774038461538462,14,7,0.285714285714286,0.428571428571429,0.333333333333333,0.5,52,51,15,15
"2016/17","Southampton","Manchester City","away_win",0,3,"away","draw",0,"4-2-3-1","4-2-3-1",0.41,0.59,434,628,0.792626728110599,0.871019108280255,8,18,0.125,0.277777777777778,0.4,1,56,44,12,8
"2016/17","West Bromwich Albion","Liverpool","away_win",0,1,"away","away_lead",-1,"4-3-3","4-3-3",0.36,0.64,312,565,0.67948717948718,0.817699115044248,7,15,0.285714285714286,0.133333333333333,0.5,1,41,74,18,10
"2016/17","Manchester United","Chelsea","home_win",2,0,"home","home_lead",1,"3-5-2","3-4-3",0.46,0.54,416,480,0.766826923076923,0.7875,9,5,0.333333333333333,0,0,0.333333333333333,71,52,19,23
"2016/17","Middlesbrough","Arsenal","away_win",1,2,"away","away_lead",-1,"4-3-3","3-4-3",0.35,0.65,308,584,0.701298701298701,0.842465753424658,13,12,0.384615384615385,0.333333333333333,0.5,0.8,50,61,13,18
"2016/17","Bournemouth","Middlesbrough","home_win",4,0,"home","home_lead",2,"4-4-1-1","5-4-1",0.68,0.32,604,282,0.897350993377483,0.769503546099291,20,5,0.5,0.4,1,0.6,38,63,4,21
"2016/17","West Ham United","Everton","draw",0,0,NA,"draw",0,"3-4-1-2","4-3-3",0.41,0.59,342,517,0.748538011695906,0.816247582205029,15,4,0.2,0,0,1,58,51,11,18
"2016/17","Hull City","Watford","home_win",2,0,"home","draw",0,"4-2-3-1","4-2-3-1",0.34,0.66,303,573,0.6996699669967,0.851657940663176,8,13,0.375,0.153846153846154,1,0.333333333333333,56,31,16,12
"2016/17","Swansea City","Stoke City","home_win",2,0,"home","home_lead",1,"4-3-3","4-4-2",0.46,0.55,364,451,0.824175824175824,0.858093126385809,10,9,0.6,0.333333333333333,1,0.666666666666667,51,51,7,16
"2016/17","Burnley","Manchester United","away_win",0,2,"away","away_lead",-2,"4-4-2","4-3-3",0.46,0.54,382,468,0.714659685863874,0.788461538461538,8,12,0,0.5,0.666666666666667,0,47,70,19,17
"2016/17","Liverpool","Crystal Palace","away_win",1,2,"home","draw",0,"4-3-3","4-1-4-1",0.72,0.28,630,235,0.828571428571429,0.6,14,7,0.0714285714285714,0.428571428571429,0.333333333333333,0,50,73,9,12
"2016/17","Chelsea","Southampton","home_win",4,2,"home","home_lead",1,"3-4-3","4-1-4-1",0.48,0.52,478,508,0.813807531380753,0.844488188976378,17,12,0.411764705882353,0.333333333333333,0.5,0.428571428571429,46,43,15,11
"2016/17","Middlesbrough","Sunderland","home_win",1,0,"home","home_lead",1,"4-3-3","4-3-3",0.49,0.51,397,416,0.710327455919396,0.733173076923077,6,10,0.333333333333333,0.4,1,0.5,58,60,18,14
"2016/17","Arsenal","Leicester City","home_win",1,0,"home","draw",0,"3-4-3","4-4-2",0.69,0.31,691,316,0.865412445730825,0.712025316455696,12,7,0.416666666666667,0.428571428571429,1,1,37,71,11,17
"2016/17","Crystal Palace","Tottenham Hotspur","away_win",0,1,"away","draw",0,"4-1-4-1","3-4-3",0.32,0.69,271,595,0.583025830258303,0.830252100840336,6,18,0.166666666666667,0.222222222222222,0.75,1,64,49,16,18
"2016/17","Manchester City","Manchester United","draw",0,0,NA,"draw",0,"4-2-3-1","4-3-3",0.69,0.31,644,288,0.863354037267081,0.690972222222222,19,3,0.315789473684211,0.333333333333333,1,1,39,64,11,12
"2016/17","West Bromwich Albion","Leicester City","away_win",0,1,"away","away_lead",-1,"4-2-3-1","4-4-2",0.55,0.45,393,323,0.748091603053435,0.693498452012384,16,6,0.25,0.166666666666667,0,1,51,59,16,11
"2016/17","Stoke City","West Ham United","draw",0,0,NA,"draw",0,"4-2-3-1","3-4-1-2",0.57,0.43,504,371,0.791666666666667,0.787061994609164,19,12,0.210526315789474,0.333333333333333,1,1,50,78,13,3
"2016/17","Sunderland","Bournemouth","away_win",0,1,"away","draw",0,"4-1-3-2","4-4-1-1",0.41,0.59,336,505,0.75,0.823762376237624,17,15,0.294117647058824,0.466666666666667,0.714285714285714,1,59,60,16,11
"2016/17","Southampton","Hull City","draw",0,0,NA,"draw",0,"4-2-3-1","4-2-3-1",0.52,0.48,433,399,0.76905311778291,0.734335839598998,11,8,0.181818181818182,0.125,1,1,53,62,9,16
"2016/17","Crystal Palace","Burnley","away_win",0,2,"away","away_lead",-1,"4-3-3","4-4-2",0.64,0.36,460,269,0.752173913043478,0.628252788104089,15,9,0.333333333333333,0.333333333333333,0.333333333333333,1,42,83,13,12
"2016/17","Manchester United","Swansea City","draw",1,1,"home","home_lead",1,"4-2-3-1","4-3-1-2",0.56,0.45,519,422,0.845857418111753,0.812796208530806,12,12,0.5,0.333333333333333,0.75,0.833333333333333,47,52,13,15
"2016/17","Middlesbrough","Manchester City","draw",2,2,"home","home_lead",1,"4-3-3","3-4-1-2",0.32,0.68,257,542,0.684824902723735,0.870848708487085,14,22,0.428571428571429,0.181818181818182,0.5,0.666666666666667,71,34,13,13
"2016/17","Everton","Chelsea","away_win",0,3,"away","draw",0,"4-2-3-1","3-4-3",0.5,0.5,424,419,0.780660377358491,0.794749403341289,12,11,0.333333333333333,0.454545454545455,0.4,0.75,62,57,16,15
"2016/17","Tottenham Hotspur","Arsenal","home_win",2,0,"home","draw",0,"4-2-3-1","3-4-3",0.51,0.49,415,405,0.785542168674699,0.77037037037037,20,12,0.55,0.333333333333333,1,0.818181818181818,52,54,8,18
"2016/17","Watford","Liverpool","away_win",0,1,"away","away_lead",-1,"3-5-2","4-3-3",0.4,0.6,355,535,0.715492957746479,0.8,9,12,0.222222222222222,0.666666666666667,0.875,1,64,47,14,10
"2016/17","West Ham United","Tottenham Hotspur","home_win",1,0,"home","draw",0,"3-4-3","4-2-3-1",0.32,0.68,273,571,0.67032967032967,0.782837127845884,13,12,0.384615384615385,0.416666666666667,1,0.8,73,35,12,11
"2016/17","Manchester City","Crystal Palace","home_win",5,0,"home","home_lead",1,"4-1-4-1","4-3-3",0.69,0.31,611,266,0.880523731587561,0.710526315789474,26,5,0.461538461538462,0.4,1,0.583333333333333,56,52,13,11
"2016/17","Bournemouth","Stoke City","draw",2,2,"away","away_lead",-1,"4-2-3-1","4-2-3-1",0.58,0.42,512,357,0.85546875,0.787114845938375,12,14,0.166666666666667,0.214285714285714,0.666666666666667,0.5,55,45,12,15
"2016/17","Hull City","Sunderland","away_win",0,2,"away","draw",0,"4-4-2","4-3-3",0.6,0.41,448,316,0.796875,0.693037974683544,16,12,0.375,0.416666666666667,0.6,0.833333333333333,46,58,13,9
"2016/17","Burnley","West Bromwich Albion","draw",2,2,"home","draw",0,"4-4-2","4-1-4-1",0.55,0.45,382,306,0.696335078534031,0.627450980392157,14,11,0.285714285714286,0.272727272727273,0.333333333333333,0.75,48,53,10,17
"2016/17","Leicester City","Watford","home_win",3,0,"home","home_lead",1,"4-4-2","3-5-2",0.42,0.58,335,484,0.734328358208955,0.830578512396694,11,15,0.454545454545455,0.466666666666667,1,0.6,66,72,7,10
"2016/17","Swansea City","Everton","home_win",1,0,"home","home_lead",1,"4-3-1-2","4-3-3",0.38,0.62,340,566,0.767647058823529,0.863957597173145,9,8,0.444444444444444,0.25,1,0.75,79,42,5,13
"2016/17","Liverpool","Southampton","draw",0,0,NA,"draw",0,"4-3-3","4-5-1",0.65,0.35,600,318,0.831666666666667,0.647798742138365,17,4,0.470588235294118,0,0,1,49,69,10,7
"2016/17","Arsenal","Manchester United","home_win",2,0,"home","draw",0,"3-4-3","4-3-3",0.5,0.5,525,529,0.866666666666667,0.852551984877127,9,10,0.444444444444444,0.4,1,0.5,43,55,15,10
"2016/17","Chelsea","Middlesbrough","home_win",3,0,"home","home_lead",2,"3-4-3","4-3-3",0.57,0.43,619,464,0.8578352180937,0.844827586206897,21,2,0.333333333333333,0.5,1,0.571428571428571,34,50,8,23
"2016/17","Southampton","Arsenal","away_win",0,2,"away","draw",0,"4-2-3-1","3-4-3",0.47,0.53,432,504,0.80787037037037,0.81547619047619,14,11,0.214285714285714,0.363636363636364,0.5,1,48,52,9,7
"2016/17","Everton","Watford","home_win",1,0,"home","draw",0,"4-3-3","3-5-2",0.63,0.37,540,311,0.833333333333333,0.752411575562701,15,14,0.4,0.142857142857143,1,0.833333333333333,78,79,7,14
"2016/17","West Bromwich Albion","Chelsea","away_win",0,1,"away","draw",0,"4-1-4-1","3-4-3",0.32,0.68,263,574,0.745247148288973,0.871080139372822,7,24,0.285714285714286,0.208333333333333,0.8,1,61,33,16,8
"2016/17","Manchester City","Leicester City","home_win",2,1,"home","home_lead",1,"4-1-4-1","4-4-2",0.66,0.34,542,275,0.854243542435424,0.672727272727273,17,9,0.294117647058824,0.444444444444444,0.75,0.6,54,60,15,19
"2016/17","Middlesbrough","Southampton","away_win",1,2,"away","away_lead",-1,"4-3-3","4-3-3",0.42,0.58,365,523,0.76986301369863,0.84321223709369,13,14,0.230769230769231,0.285714285714286,0.5,0.666666666666667,39,43,22,11
"2016/17","Sunderland","Swansea City","away_win",0,2,"away","away_lead",-2,"4-3-3","4-3-1-2",0.53,0.47,440,397,0.825,0.806045340050378,13,3,0.307692307692308,1,0.333333333333333,1,47,51,17,6
"2016/17","Bournemouth","Burnley","home_win",2,1,"home","home_lead",1,"4-4-1-1","4-4-2",0.55,0.45,488,397,0.795081967213115,0.72544080604534,18,14,0.333333333333333,0.214285714285714,0.666666666666667,0.666666666666667,55,47,6,12
"2016/17","Stoke City","Arsenal","away_win",1,4,"away","away_lead",-1,"4-2-3-1","3-4-3",0.33,0.67,285,607,0.694736842105263,0.85667215815486,10,10,0.4,0.6,0.333333333333333,0.75,50,49,14,9
"2016/17","Crystal Palace","Hull City","home_win",4,0,"home","home_lead",2,"4-2-3-1","4-4-1-1",0.3,0.7,200,487,0.6,0.794661190965092,12,9,0.333333333333333,0,0,0,70,37,16,19
"2016/17","West Ham United","Liverpool","away_win",0,4,"away","away_lead",-1,"3-4-3","4-4-2-diamond",0.33,0.67,286,595,0.713286713286713,0.865546218487395,10,26,0.3,0.423076923076923,0.636363636363636,1,45,35,7,10
"2016/17","Tottenham Hotspur","Manchester United","home_win",2,1,"home","home_lead",1,"4-2-3-1","4-2-3-1",0.6,0.4,528,357,0.818181818181818,0.7703081232493,14,8,0.5,0.25,0.5,0.571428571428571,43,64,15,17
"2016/17","Chelsea","Watford","home_win",4,3,"home","home_lead",1,"3-4-3","3-5-1-1",0.47,0.53,457,524,0.838074398249453,0.856870229007634,24,9,0.375,0.333333333333333,0,0.555555555555556,59,43,9,21
"2016/17","Arsenal","Sunderland","home_win",2,0,"home","draw",0,"3-4-3","3-5-2",0.63,0.37,545,332,0.875229357798165,0.753012048192771,36,6,0.361111111111111,0.333333333333333,1,0.846153846153846,36,59,19,12
"2016/17","Manchester City","West Bromwich Albion","home_win",3,1,"home","home_lead",2,"4-1-4-1","4-1-4-1",0.71,0.29,686,282,0.876093294460641,0.737588652482269,21,5,0.476190476190476,0.4,0.5,0.7,48,56,9,13
"2016/17","Southampton","Manchester United","draw",0,0,NA,"draw",0,"4-3-3","4-2-3-1",0.53,0.47,483,449,0.819875776397516,0.824053452115813,17,11,0.352941176470588,0.181818181818182,0.5,1,32,54,9,11
"2016/17","Leicester City","Tottenham Hotspur","away_win",1,6,"away","away_lead",-2,"4-4-2","3-4-3",0.37,0.63,321,562,0.716510903426791,0.848754448398576,12,26,0.416666666666667,0.461538461538462,0.5,0.8,55,54,14,9
"2016/17","Burnley","West Ham United","away_win",1,2,"home","draw",0,"4-4-2","3-4-3",0.44,0.56,394,493,0.687817258883249,0.762677484787018,9,14,0.111111111111111,0.285714285714286,0.5,0,34,41,13,16
"2016/17","Manchester United","Crystal Palace","home_win",2,0,"home","home_lead",2,"4-3-3","4-3-3",0.59,0.41,539,360,0.879406307977737,0.816666666666667,9,6,0.222222222222222,0.166666666666667,1,0,73,34,18,10
"2016/17","Swansea City","West Bromwich Albion","home_win",2,1,"away","away_lead",-1,"4-3-3","3-5-1-1",0.66,0.35,590,313,0.866101694915254,0.78594249201278,12,16,0.166666666666667,0.3125,0.8,0,45,60,9,11
"2016/17","Liverpool","Middlesbrough","home_win",3,0,"home","home_lead",1,"4-4-2-diamond","4-3-3",0.74,0.26,751,261,0.88948069241012,0.651340996168582,25,9,0.4,0.333333333333333,1,0.7,27,61,13,9
"2016/17","Chelsea","Sunderland","home_win",5,1,"away","draw",0,"3-4-3","3-5-1-1",0.72,0.28,643,254,0.912908242612753,0.783464566929134,28,7,0.285714285714286,0.428571428571429,0.666666666666667,0.375,24,61,9,16
"2016/17","Watford","Manchester City","away_win",0,5,"away","away_lead",-4,"4-2-3-1","4-2-3-1",0.33,0.67,294,618,0.755102040816326,0.894822006472492,6,15,0.5,0.6,0.333333333333333,0.666666666666667,39,43,13,10
"2016/17","Hull City","Tottenham Hotspur","away_win",1,7,"away","away_lead",-3,"3-4-3","4-2-3-1",0.35,0.65,310,600,0.738709677419355,0.866666666666667,10,19,0.4,0.736842105263158,0.5,0.75,61,40,14,5
"2016/17","Arsenal","Everton","home_win",3,1,"home","home_lead",2,"3-4-3","4-3-3",0.5,0.5,441,418,0.839002267573696,0.863636363636364,17,22,0.529411764705882,0.318181818181818,0.857142857142857,0.666666666666667,60,39,15,19
"2016/17","Leicester City","Bournemouth","draw",1,1,"away","away_lead",-1,"4-4-2","4-4-1-1",0.49,0.51,414,439,0.785024154589372,0.767653758542141,21,10,0.238095238095238,0.4,0.75,0.8,46,51,15,11
"2016/17","Southampton","Stoke City","away_win",0,1,"away","draw",0,"4-2-3-1","3-4-3",0.61,0.39,510,314,0.845098039215686,0.735668789808917,14,14,0.428571428571429,0.214285714285714,0.333333333333333,1,44,62,14,14
"2017/18","Arsenal","Leicester City","home_win",4,3,"home","draw",0,"3-4-3","4-4-1-1",0.68,0.32,659,305,0.828528072837633,0.586885245901639,28,6,0.357142857142857,0.666666666666667,0.25,0.6,55,33,9,14
"2017/18","Watford","Liverpool","draw",3,3,"home","home_lead",1,"4-3-3","4-3-3",0.47,0.53,450,505,0.668888888888889,0.730693069306931,9,13,0.555555555555556,0.307692307692308,0.5,0.4,45,61,16,13
"2017/18","West Bromwich Albion","Bournemouth","home_win",1,0,"home","home_lead",1,"4-1-4-1","4-4-2",0.31,0.69,294,642,0.639455782312925,0.825545171339564,17,9,0.352941176470588,0.222222222222222,1,0.833333333333333,42,37,24,4
